student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
DianaItzel,2,6052,561.0,590.0,537.0,601.0,527.0,603.0,525.0,582.0,553.0,582.0,560.0,583.0,562.0,581.0,565.0,584.0,563.0,270.0,299.0,301.0,339.0,339.0,376.0,369.0,376.0,377.0,426.0,436.0,441.0,490.0,441.0,495.0,463.0,515.0,3.789000272750856,3.900000095367432,3.8550002574920654,3.938000202178955,3.993000268936157,3.92300009727478,4.142000198364258,4.177000045776367,3.712000131607056,4.321000099182129,4.025000095367432,4.610000133514404,3.993000268936157,4.599000453948975,3.985000133514404,4.674000263214111,3.985000133514404,-0.4677047211676838,-0.5328281633555891,-0.30468750745058065,-0.37171875908970836,-0.6204141039401293,-0.3553828362375498,-0.23997188732028008,-0.12921563163399696,-0.7050141099840401,-0.13102032132446764,-0.22679844312369818,0.09807500243186949,-0.7442656606435776,0.05824687778949737,-0.3785406291484833,0.10442500114440918,-0.5046000178903343,0.09860000349581242,-0.39159063398838045,0.44560313522815703,-0.503125011920929,0.47796876132488253,-0.41057813689112665,0.5834531418979167,-0.4866469077765941,0.8110781796276567,-0.4239703543484211,0.5820609949529171,-0.46699220314621914,0.8405859656631944,-0.40897502303123473,0.7522219173610211,-0.4794453285634517,0.9651172198355196
DianaItzel,2,6084,560.0,589.0,536.0,601.0,525.0,603.0,523.0,582.0,553.0,582.0,560.0,583.0,562.0,581.0,565.0,585.0,563.0,270.0,300.0,302.0,342.0,340.0,380.0,372.0,378.0,379.0,432.0,439.0,445.0,493.0,442.0,498.0,468.0,519.0,3.698000192642212,3.818000078201294,3.8620002269744873,3.9070003032684326,3.938000202178955,3.885000228881836,4.116000175476074,4.100000381469727,3.664000272750856,4.203000068664551,3.985000133514404,4.50600004196167,4.025000095367432,4.436000347137451,4.009000301361084,4.578000068664551,3.92300009727478,-0.4622500240802765,-0.520031277090311,-0.3042468812316656,-0.3579375073313713,-0.6275750368833541,-0.34999377056956293,-0.2380828309804201,-0.10988438352942467,-0.707609411329031,-0.12306250631809235,-0.22460157573223113,0.12140625715255737,-0.7524562820792198,0.07717500329017639,-0.371562534570694,0.11531251072883605,-0.49807503707706946,0.10877500809729104,-0.3808968812227249,0.47283750772476196,-0.4981250166893004,0.4918984539806842,-0.4013156287372112,0.5984531305730343,-0.49054688662290574,0.8364453323185443,-0.40894378200173376,0.568362544476986,-0.46980472281575203,0.8644406899809838,-0.39342188090085983,0.7725375115871429,-0.4719859492033719,0.974620336666703
DianaItzel,2,6117,559.0,589.0,534.0,601.0,524.0,603.0,522.0,582.0,553.0,582.0,560.0,583.0,563.0,581.0,566.0,585.0,563.0,270.0,300.0,303.0,343.0,342.0,381.0,376.0,380.0,381.0,436.0,441.0,446.0,493.0,443.0,499.0,468.0,519.0,3.698000192642212,3.761000156402588,3.811000108718872,3.892000198364258,3.818000078201294,3.900000095367432,4.00100040435791,4.050000190734863,3.611000061035156,4.100000381469727,3.930000305175781,4.4070000648498535,4.017000198364258,4.312000274658203,4.017000198364258,4.436000347137451,4.0329999923706055,-0.46802814938127996,-0.520031277090311,-0.2997046999633312,-0.3525937646627426,-0.6311968930065632,-0.3394171971827745,-0.23716876208782195,-0.10338125526905059,-0.6920125141739846,-0.10738125219941139,-0.22546875551342968,0.12796875312924388,-0.7376844495534897,0.10002501010894775,-0.36703126728534696,0.12656250596046448,-0.49087032079696646,0.11848593950271605,-0.371562534570694,0.48687504529953,-0.49125003814697255,0.49739066362380974,-0.39249844327569006,0.5921906337141991,-0.48329533636569977,0.8347828537225723,-0.3975125253200531,0.5592125356197357,-0.4644656479358673,0.8724422305822372,-0.3812187798321247,0.7485750585794448,-0.48522031158208845,1.0019484356045723
DianaItzel,2,6150,558.0,588.0,534.0,600.0,522.0,604.0,521.0,582.0,552.0,582.0,560.0,583.0,563.0,581.0,566.0,584.0,563.0,271.0,300.0,304.0,342.0,346.0,381.0,383.0,381.0,382.0,439.0,443.0,451.0,493.0,447.0,498.0,473.0,520.0,3.651000261306762,3.732000112533569,3.753000259399414,3.8620002269744873,3.84000015258789,3.885000228881836,3.962000131607056,3.977000236511232,3.579000234603882,4.025000095367432,3.9070003032684326,4.312000274658203,4.058000087738037,4.2210001945495605,4.050000190734863,4.38700008392334,4.00100040435791,-0.46778440847992886,-0.5077172238379716,-0.3032250091433525,-0.34987501055002207,-0.621590667963028,-0.32838752269744875,-0.24137501418590546,-0.10861875638365745,-0.7080000281333922,-0.08400000333786009,-0.21853126287460328,0.12747657001018525,-0.736684399470687,0.14238437972962859,-0.3604156464338304,0.1304953202605248,-0.49211253225803375,0.12302813306450844,-0.3647656336426735,0.4968359492719173,-0.4883750379085541,0.5066891018301248,-0.3840375244617462,0.6131125390529633,-0.4882281355559826,0.8433031432330609,-0.3891234554350376,0.5737922139465809,-0.46828127205371856,0.8732812911272049,-0.38386250734329225,0.7745797023177147,-0.4813703611493111,1.0002501010894775
DianaItzel,2,6182,557.0,588.0,533.0,600.0,521.0,605.0,520.0,582.0,552.0,582.0,559.0,583.0,563.0,581.0,566.0,585.0,563.0,271.0,301.0,305.0,343.0,346.0,382.0,386.0,382.0,384.0,441.0,444.0,457.0,493.0,454.0,498.0,481.0,520.0,3.5920002460479736,3.69100022315979,3.664000272750856,3.8620002269744873,3.712000131607056,3.900000095367432,3.870000123977661,3.9150002002716064,3.5920002460479736,3.892000198364258,3.885000228881836,4.194000244140625,4.0329999923706055,4.159000396728516,4.0329999923706055,4.368000030517578,3.962000131607056,-0.46583753190934657,-0.49951253421604636,-0.29989376813173296,-0.34026408307254313,-0.6125750456005338,-0.31487502343952667,-0.24137501418590546,-0.10258438102900982,-0.690200024470687,-0.08120000287890436,-0.21328125521540647,0.13406250327825547,-0.7256250232458115,0.1572187550365925,-0.3547968931496143,0.13457813188433648,-0.49390003383159636,0.134700009226799,-0.35271251797676084,0.4925812751054764,-0.49169534146785737,0.509906280040741,-0.37352814674377444,0.6356531620025635,-0.48522031158208845,0.8381078109145165,-0.38340784907341,0.6108531832695008,-0.46631562411785127,0.8696156233549118,-0.37537500262260437,0.8258250057697296,-0.476678140833974,0.9905000329017641
DianaItzel,2,6220,556.0,588.0,532.0,600.0,520.0,606.0,520.0,581.0,551.0,583.0,559.0,584.0,563.0,581.0,566.0,586.0,563.0,271.0,302.0,305.0,343.0,348.0,382.0,390.0,383.0,385.0,443.0,446.0,466.0,493.0,466.0,498.0,492.0,522.0,3.516000270843506,3.6570000648498535,3.631000280380249,3.775000095367432,3.651000261306762,3.8620002269744873,3.7190001010894775,3.938000202178955,3.5530002117156982,3.825000286102295,3.92300009727478,4.091000080108643,4.025000095367432,4.075000286102295,4.0420002937316895,4.177000045776367,3.92300009727478,-0.4614750355482101,-0.488943787664175,-0.2971312552690506,-0.331415630877018,-0.612731297314167,-0.31203908659517765,-0.23593750596046453,-0.10027344003319742,-0.6845625489950178,-0.06845625489950177,-0.20516876205801965,0.132756257802248,-0.697312518954277,0.17432812973856926,-0.3630343936383724,0.1415218822658062,-0.4940890919417143,0.13878907077014446,-0.34066408798098563,0.4960547246038914,-0.49650469981133927,0.5271531380712985,-0.3579625070095062,0.677571888267994,-0.4842578239738941,0.8364453323185443,-0.3756640888750553,0.6749219223856926,-0.4673562839627266,0.8715563133358956,-0.352434378862381,0.8615062594413757,-0.4719859492033719,0.9930093996226785
DianaItzel,2,6249,556.0,588.0,532.0,600.0,520.0,607.0,519.0,581.0,550.0,583.0,559.0,584.0,563.0,581.0,566.0,588.0,563.0,271.0,303.0,306.0,344.0,351.0,382.0,394.0,384.0,387.0,444.0,447.0,482.0,494.0,484.0,498.0,507.0,523.0,3.498000144958496,3.7680001258850098,3.573000192642212,3.746000289916992,3.598000288009644,3.8550002574920654,3.6570000648498535,3.877000093460083,3.432000160217285,3.803000211715698,3.946000099182129,4.0420002937316895,4.025000095367432,4.0420002937316895,4.0420002937316895,4.0420002937316895,3.985000133514404,-0.45911251902580263,-0.4864406451582909,-0.306150010228157,-0.33558751121163366,-0.6029437825083732,-0.3014718912541866,-0.234125018119812,-0.0936500072479248,-0.6746250540018083,-0.05059687905013562,-0.19877345077693462,0.13251563385128975,-0.6914015747606754,0.19427812844514847,-0.3574109461158514,0.1453875035047531,-0.4826250225305557,0.1447875067591667,-0.3387047063559293,0.4991437777876853,-0.4994156375527382,0.5364093884825707,-0.3536750257015228,0.7705063059926033,-0.4842578239738941,0.842734394967556,-0.37262190207839013,0.7831375569105148,-0.4673562839627266,0.8715563133358956,-0.32841252386569975,0.9283969424664974,-0.4794453285634517,1.0149297215044497
DianaItzel,2,6283,556.0,588.0,532.0,601.0,519.0,608.0,519.0,581.0,549.0,584.0,558.0,585.0,564.0,583.0,568.0,589.0,563.0,272.0,303.0,308.0,343.0,352.0,382.0,397.0,386.0,388.0,448.0,448.0,496.0,498.0,502.0,503.0,519.0,527.0,3.4730000495910645,3.618000268936157,3.5280001163482666,3.712000131607056,3.510000228881836,3.885000228881836,3.573000192642212,3.775000095367432,3.4730000495910645,3.712000131607056,3.892000198364258,3.930000305175781,4.017000198364258,3.938000202178955,4.0420002937316895,3.900000095367432,3.9690001010894775,-0.4558312565088272,-0.4775375068187714,-0.29396252185106275,-0.3222281489521265,-0.59535001963377,-0.28665000945329666,-0.226200008019805,-0.09860000349581242,-0.6636094182729722,-0.04387500286102295,-0.1942500114440918,0.1335468828678131,-0.6755203489214182,0.20656407363712787,-0.34800782129168517,0.15335937887430193,-0.49381719455122947,0.15194375216960906,-0.32480001151561744,0.5104000180959702,-0.49866252541542055,0.5351500272750854,-0.33773440122604365,0.8351250648498534,-0.4770187735557556,0.8661656677722931,-0.3507281430065632,0.8737437948584557,-0.45472503304481504,0.9031344406306744,-0.31078125759959224,0.9689062736928464,-0.47752032466232774,1.0356609638780356
DianaItzel,2,6315,556.0,588.0,532.0,601.0,519.0,608.0,519.0,581.0,549.0,584.0,558.0,587.0,564.0,584.0,568.0,590.0,563.0,274.0,304.0,309.0,344.0,354.0,382.0,400.0,387.0,390.0,452.0,451.0,505.0,497.0,509.0,502.0,531.0,527.0,3.449000120162964,3.598000288009644,3.5530002117156982,3.698000192642212,3.4670002460479736,3.870000123977661,3.455000162124634,3.739000082015991,3.4730000495910645,3.651000261306762,3.9150002002716064,3.789000272750856,4.0329999923706055,3.811000108718872,4.0329999923706055,3.789000272750856,3.962000131607056,-0.452681265771389,-0.46345939114689827,-0.29233752340078356,-0.3148250252008439,-0.5995687857270241,-0.2831297043710947,-0.22534688673913478,-0.0924500048160553,-0.6554797340184451,-0.032503127306699756,-0.19350000619888305,0.1330312542617321,-0.6532109681516886,0.2159375101327896,-0.3446890700608492,0.15773906596004963,-0.49381719455122947,0.16279687732458115,-0.3194625228643416,0.524831287562847,-0.5016094006597995,0.556664090976119,-0.3137765850871802,0.8584453742951158,-0.4789187490940094,0.8633140608668327,-0.3334625095129013,0.8872484628111124,-0.4537124991416931,0.8948218733072281,-0.2960156463086606,1.0123735103756193,-0.476678140833974,1.0338344093412162
DianaItzel,2,6350,556.0,588.0,532.0,602.0,519.0,609.0,519.0,581.0,548.0,584.0,558.0,589.0,564.0,588.0,568.0,591.0,562.0,276.0,307.0,312.0,346.0,357.0,382.0,404.0,390.0,393.0,458.0,452.0,520.0,497.0,525.0,501.0,545.0,526.0,3.408000230789185,3.573000192642212,3.402000188827514,3.678000211715698,3.4140002727508545,3.825000286102295,3.368000268936157,3.7260000705718994,3.408000230789185,3.579000234603882,3.8550002574920654,3.6570000648498535,4.017000198364258,3.69100022315979,4.050000190734863,3.6050002574920654,3.946000099182129,-0.44730003029108056,-0.44730003029108056,-0.2903062656521797,-0.2958890784531832,-0.574087531864643,-0.25515001416206357,-0.21838126257061954,-0.0804562546312809,-0.6454594265669584,-0.01600312627851963,-0.1852734513580799,0.13148438483476638,-0.6367625508457422,0.23155001848936077,-0.34349063150584697,0.17465625330805779,-0.4899000331759454,0.17572501190006734,-0.31316252052783966,0.5480344109237194,-0.49392190799117086,0.5541562870144844,-0.2914171926677227,0.9142500162124634,-0.4770187735557556,0.8598891049623489,-0.29989376813173296,0.9515859950333834,-0.45562502145767214,0.8922656670212745,-0.27600783221423625,1.0420703869313002,-0.48091876208782197,1.0234937757253646
DianaItzel,2,6389,556.0,588.0,532.0,603.0,518.0,610.0,519.0,581.0,548.0,584.0,558.0,590.0,564.0,589.0,568.0,594.0,562.0,279.0,310.0,316.0,348.0,361.0,383.0,406.0,395.0,396.0,462.0,455.0,529.0,498.0,536.0,503.0,550.0,529.0,3.318000078201294,3.5350000858306885,3.4260001182556152,3.611000061035156,3.374000072479248,3.825000286102295,3.2850000858306885,3.698000192642212,3.4790000915527344,3.5410001277923584,3.818000078201294,3.56600022315979,3.977000236511232,3.5530002117156982,4.00100040435791,3.449000120162964,3.9070003032684326,-0.43548751026391985,-0.41993438489735124,-0.28721875697374344,-0.27617188170552254,-0.5781375199556351,-0.23553750813007354,-0.20876094102859494,-0.06770625114440917,-0.6431687638163567,0.005271875113248825,-0.17929688841104507,0.13746094778180123,-0.6210703287273646,0.23610938116908073,-0.3409093927592039,0.20223438553512096,-0.5001062631607056,0.1956937551498413,-0.30983751118183134,0.5643468953669071,-0.48918126001954076,0.5667343866080046,-0.2785937674343586,0.941646933928132,-0.4722687780857088,0.8575406759977344,-0.2831297043710947,0.9770750582218171,-0.4501125454902649,0.8939735278487205,-0.24789688363671303,1.02392191067338,-0.4761656619608402,1.0316922675818205
DianaItzel,2,6421,556.0,589.0,532.0,604.0,519.0,610.0,520.0,581.0,548.0,584.0,558.0,590.0,564.0,589.0,568.0,595.0,562.0,282.0,313.0,319.0,350.0,364.0,384.0,408.0,398.0,399.0,466.0,457.0,533.0,497.0,541.0,502.0,553.0,527.0,3.3010001182556152,3.449000120162964,3.3340001106262207,3.56000018119812,3.3010001182556152,3.753000259399414,3.2270002365112305,3.618000268936157,3.379000186920166,3.491000175476074,3.761000156402588,3.4670002460479736,3.977000236511232,3.437000274658203,3.985000133514404,3.4200000762939453,3.885000228881836,-0.4332562655210495,-0.40230938941240313,-0.2748421970754862,-0.25328594632446766,-0.5626125186681747,-0.21358438208699226,-0.20025001019239425,-0.05562500283122063,-0.6240953348577023,0.020631250739097596,-0.17592188715934753,0.14073750972747803,-0.6050625443458557,0.24202501773834229,-0.33353439979255195,0.2148187659680843,-0.48573127686977385,0.20590782389044762,-0.30546251535415647,0.5781969040632248,-0.48187814503908155,0.5700265862047672,-0.27085939422249794,0.9371735040098429,-0.4722687780857088,0.8513266131281856,-0.2738859593868256,0.9720266401767731,-0.4483125150203704,0.8841719046235083,-0.24046875536441803,1.0313437730073929,-0.47348440289497373,1.013742247223854
DianaItzel,2,6448,557.0,589.0,532.0,604.0,519.0,610.0,520.0,581.0,548.0,584.0,558.0,590.0,564.0,589.0,568.0,594.0,562.0,285.0,317.0,322.0,354.0,367.0,386.0,409.0,403.0,403.0,470.0,459.0,539.0,497.0,547.0,502.0,558.0,526.0,3.242000102996826,3.4790000915527344,3.323000192642212,3.5410001277923584,3.2900002002716064,3.7190001010894775,3.1760001182556152,3.585000276565552,3.408000230789185,3.437000274658203,3.664000272750856,3.391000270843506,3.993000268936157,3.374000072479248,4.050000190734863,3.3570001125335693,3.962000131607056,-0.4204468883574009,-0.37992188706994057,-0.27723281979560854,-0.23374531865119935,-0.5607562825083733,-0.19730313643813133,-0.19918125718832017,-0.03319687619805336,-0.6220156628638506,0.03598437719047069,-0.17432812973856926,0.15108437910676004,-0.5955000221729279,0.24316250905394554,-0.3304922129958868,0.24086720608174805,-0.4899000331759454,0.22897501550614838,-0.3007375240325928,0.5907344222068787,-0.4694500349462034,0.5667750421911479,-0.2649218961596489,0.9484203882515431,-0.47416878193616857,0.854751620069146,-0.2688656307756901,0.9858406461775303,-0.45562502145767214,0.8985937923192978,-0.2412843830883503,1.038571909815073,-0.48286876603961,1.0276437841355803
DianaItzel,2,6482,557.0,591.0,532.0,606.0,519.0,610.0,522.0,581.0,548.0,583.0,558.0,590.0,564.0,589.0,568.0,593.0,562.0,288.0,321.0,325.0,358.0,371.0,389.0,413.0,407.0,407.0,476.0,464.0,545.0,498.0,554.0,501.0,564.0,527.0,3.237000226974488,3.385000228881836,3.2220001220703125,3.510000228881836,3.201000213623047,3.705000162124634,3.126000165939331,3.516000270843506,3.2850000858306885,3.402000188827514,3.69100022315979,3.368000268936157,3.9150002002716064,3.323000192642212,3.9070003032684326,3.307000160217285,3.946000099182129,-0.4197984669357539,-0.3641625255346299,-0.25916408002376556,-0.20627345144748688,-0.5437125205993653,-0.17620313167572021,-0.18646876215934755,-0.010968750715255738,-0.6051891028881073,0.05501719117164612,-0.1736718825995922,0.16788281984627246,-0.5763562805950642,0.25887188874185085,-0.3241312749683857,0.25820626989006995,-0.47221876233816146,0.24124219380319117,-0.3029906418174505,0.616612534224987,-0.4729094035923481,0.5997875362634659,-0.26312502101063723,0.9735625777393577,-0.46490627378225324,0.8441719181835652,-0.26480157785117625,1.0072844333946704,-0.4395375341176987,0.8607610043138265,-0.24285782426595687,1.0541063010692597,-0.48091876208782197,1.0296594008803368
DianaItzel,2,6524,558.0,593.0,533.0,607.0,519.0,611.0,524.0,583.0,549.0,583.0,559.0,588.0,564.0,587.0,567.0,592.0,562.0,289.0,322.0,327.0,362.0,374.0,392.0,416.0,412.0,412.0,483.0,469.0,548.0,498.0,554.0,500.0,574.0,528.0,3.1710002422332764,3.3510000705718994,3.237000226974488,3.455000162124634,3.1560001373291016,3.6570000648498535,3.1020002365112305,3.455000162124634,3.2320001125335693,3.323000192642212,3.5410001277923584,3.3510000705718994,3.825000286102295,3.3570001125335693,3.684000253677368,3.2800002098083496,3.847000122070313,-0.4062844060361385,-0.3517828393727541,-0.24608906768262387,-0.19896562919020652,-0.5411859754472973,-0.16690782420337205,-0.17814844585955142,0.010796875506639481,-0.5966812759637833,0.0690375030040741,-0.165707815438509,0.18285000324249268,-0.5622375428676605,0.2714250206947327,-0.3077109519392252,0.2807187631726265,-0.45955001600086687,0.2626000091433525,-0.295954704657197,0.6386390995234251,-0.44815782867372034,0.6030765842646361,-0.2722687557339668,0.9843562707304955,-0.45421878397464754,0.8247656866908073,-0.2780015718191862,1.0175906591117383,-0.4202062789350748,0.8058750554919243,-0.24600001573562622,1.0967500701546669,-0.4688531398773194,1.0098375320434572
DianaItzel,2,6556,559.0,595.0,534.0,608.0,521.0,612.0,526.0,584.0,550.0,583.0,559.0,587.0,563.0,587.0,566.0,591.0,563.0,291.0,324.0,329.0,364.0,376.0,397.0,420.0,416.0,415.0,488.0,475.0,552.0,499.0,556.0,500.0,580.0,530.0,3.13100004196167,3.2800002098083496,3.136000156402588,3.3970000743865967,3.073000192642212,3.6050002574920654,3.073000192642212,3.391000270843506,3.2320001125335693,3.248000144958496,3.498000144958496,3.312000274658203,3.739000082015991,3.34000015258789,3.5920002460479736,3.258000135421753,3.811000108718872,-0.3962671928107738,-0.33756094202399256,-0.23062501475214958,-0.18450001180171965,-0.5194000259041787,-0.15190000757575034,-0.16985000371932985,0.02123125046491623,-0.5713859733194113,0.0768250048160553,-0.15771876126527787,0.20841407738626003,-0.547378159314394,0.28809376806020737,-0.29671252369880674,0.29671252369880674,-0.4545000158250332,0.2777500096708536,-0.28927501291036606,0.6496000289916992,-0.44271564334630964,0.6285469010472298,-0.27427502274513244,0.9936000823974609,-0.4498484473675489,0.812064080312848,-0.2765937626361846,1.0228750467300414,-0.415325028449297,0.7857500538229942,-0.24944063536822797,1.1199375465512276,-0.4585109505802393,1.0122969038784504
DianaItzel,2,6582,561.0,597.0,535.0,610.0,522.0,614.0,527.0,585.0,550.0,584.0,559.0,587.0,562.0,586.0,564.0,591.0,563.0,292.0,326.0,331.0,368.0,379.0,402.0,424.0,419.0,419.0,491.0,480.0,554.0,503.0,559.0,502.0,583.0,533.0,3.0970001220703125,3.2800002098083496,3.121000051498413,3.362000226974488,3.059000253677368,3.5280001163482666,3.0450000762939453,3.307000160217285,3.1710002422332764,3.2850000858306885,3.5280001163482666,3.2960002422332764,3.946000099182129,3.3340001106262207,3.9150002002716064,3.253000259399414,3.892000198364258,-0.3822859525680542,-0.3290562629699707,-0.22037501409649848,-0.17425001114606858,-0.5120390709489584,-0.14142031483352185,-0.15759376063942915,0.0420250028371811,-0.5640031717717647,0.09081407003104687,-0.14332500472664833,0.231525007635355,-0.5376328259706498,0.30450000762939455,-0.28419532626867294,0.30486407727003095,-0.4459219090640545,0.29232658483088014,-0.28743750751018526,0.6723984550684691,-0.4465125147253275,0.6615000218153,-0.2729500200599432,0.9991000734269619,-0.48091876208782197,0.8816843971610069,-0.28130625933408737,1.0366656593978405,-0.46490627378225324,0.8686406694352626,-0.24905783236026763,1.1334672778844834,-0.4682562738656998,1.0520563036203385
DianaItzel,2,6618,562.0,599.0,535.0,611.0,522.0,615.0,528.0,587.0,551.0,585.0,559.0,587.0,561.0,586.0,563.0,591.0,563.0,293.0,328.0,332.0,371.0,381.0,408.0,429.0,422.0,422.0,494.0,486.0,555.0,506.0,559.0,503.0,585.0,535.0,3.078000068664551,3.2160000801086426,3.116000175476074,3.313000202178955,3.0180001258850098,3.4850001335144043,3.0220000743865967,3.2850000858306885,3.116000175476074,3.2270002365112305,3.3970000743865967,3.2960002422332764,3.892000198364258,3.323000192642212,3.870000123977661,3.248000144958496,3.8620002269744873,-0.37513125836849215,-0.32222813218832014,-0.20602500513195993,-0.16080000400543212,-0.5112187787890434,-0.13632500767707825,-0.1501203216612339,0.05694219097495079,-0.5564437732100487,0.09902812913060188,-0.13613281771540642,0.2613750100135803,-0.5288500130176544,0.32580938301980494,-0.2720390696078539,0.31823438331484794,-0.43331877440214156,0.3018625169992447,-0.27732033282518387,0.6756531745195389,-0.4299328219145536,0.6687843896448612,-0.2729500200599432,1.0042500738054514,-0.48041877448558806,0.8878625452518463,-0.28037814125418664,1.0332453723996877,-0.4656093899160624,0.8647031527012586,-0.24867501109838486,1.1418750509619713,-0.464646902307868,1.0560156870633364
DianaItzel,2,6654,564.0,600.0,535.0,612.0,523.0,617.0,528.0,588.0,551.0,585.0,559.0,587.0,561.0,586.0,563.0,590.0,562.0,293.0,329.0,333.0,373.0,383.0,413.0,432.0,424.0,425.0,497.0,493.0,556.0,505.0,560.0,503.0,586.0,533.0,2.9900002479553223,3.1560001373291016,3.1070001125335693,3.264000177383423,2.986000061035156,3.385000228881836,2.9900002479553223,3.2060000896453857,3.059000253677368,3.2060000896453857,3.379000186920166,3.312000274658203,3.7680001258850098,3.329000234603882,3.732000112533569,3.248000144958496,3.825000286102295,-0.3550625294446945,-0.3130156509578228,-0.19725000858306885,-0.15286875665187835,-0.5097422059625387,-0.13107656724750996,-0.14280000776052476,0.06630000360310077,-0.5458781361579894,0.1073093771934509,-0.12164844572544098,0.28032033145427704,-0.5232500433921814,0.33637502789497375,-0.2604875072836876,0.32060000896453855,-0.425392222777009,0.3106797132641077,-0.27551563270390034,0.6862843941897154,-0.42765471115708353,0.702198476344347,-0.27427502274513244,1.0143000841140748,-0.4651125155389309,0.8536875285208225,-0.2808843947947025,1.040312573313713,-0.449006263539195,0.8338687751442192,-0.2537500113248825,1.146950051188469,-0.4661719098687172,1.0339453898370266
DianaItzel,2,6688,565.0,600.0,535.0,613.0,523.0,618.0,528.0,589.0,552.0,585.0,559.0,587.0,560.0,586.0,561.0,590.0,561.0,293.0,329.0,333.0,374.0,384.0,419.0,436.0,426.0,426.0,500.0,496.0,556.0,504.0,559.0,499.0,587.0,531.0,2.955000162124634,3.126000165939331,3.008000135421753,3.1710002422332764,2.9820001125335693,3.2900002002716064,2.999000072479248,3.211000204086304,3.0180001258850098,3.201000213623047,3.258000135421753,3.318000078201294,3.4200000762939453,3.323000192642212,3.312000274658203,3.242000102996826,3.892000198364258,-0.3462890814989805,-0.3093515794724226,-0.1953750103712082,-0.15141563303768635,-0.49350002221763134,-0.1269000057131052,-0.13377657271921634,0.06936563029885293,-0.5451468955725431,0.11182500422000885,-0.11309375688433647,0.30329689346253874,-0.5248250126838684,0.3561312586069107,-0.25587657876312736,0.3311343960464001,-0.41497501730918884,0.31123126298189163,-0.2750859558582306,0.7002187967300415,-0.4123406421393156,0.6923250287771225,-0.27477188147604464,1.0161375239491464,-0.42750000953674316,0.7695000171661377,-0.28037814125418664,1.0332453723996877,-0.40882503390312197,0.7193250596523285,-0.25328125804662704,1.1498969115316868,-0.48041877448558806,1.03989380300045
DianaItzel,2,6721,565.0,600.0,535.0,613.0,523.0,619.0,527.0,589.0,551.0,586.0,558.0,587.0,559.0,586.0,560.0,590.0,556.0,293.0,331.0,334.0,378.0,386.0,425.0,439.0,428.0,429.0,502.0,499.0,557.0,509.0,560.0,503.0,587.0,536.0,2.908000230789185,3.05400013923645,2.9900002479553223,3.1410000324249268,2.942000150680542,3.2060000896453857,2.9770002365112305,3.1760001182556152,2.938000202178955,3.201000213623047,3.181000232696533,3.329000234603882,3.2690000534057617,3.34000015258789,3.211000204086304,3.248000144958496,3.705000162124634,-0.3407812770456076,-0.3044312741607428,-0.19087500870227814,-0.13838438130915165,-0.49054691568017006,-0.12146876007318497,-0.1325109388679266,0.08834062591195106,-0.5378344025462866,0.11951875612139702,-0.10519687794148921,0.3256093841046095,-0.5256266042590141,0.367473466694355,-0.25308750942349434,0.3374500125646591,-0.40856565311551096,0.3167531467974186,-0.2700843930244446,0.7102219223976135,-0.40756565481424334,0.6908734880387783,-0.275682831928134,1.0247078847140074,-0.4137328192591667,0.7610640749335289,-0.28181251287460324,1.0437500476837156,-0.4013750255107881,0.7174578581005335,-0.2537500113248825,1.1520250514149666,-0.4862812712788582,1.0188750445842742
